country,year,month,id,demend,demmonth,gro,dev
Argentina,1986,8,3,0,35,-8.790038109,9.100473404
Argentina,1986,9,3,0,36,-8.790038109,9.100473404
Argentina,1986,10,3,0,37,-8.790038109,9.100473404
Argentina,1986,11,3,0,38,-8.790038109,9.100473404
Argentina,1986,12,3,0,39,-8.790038109,9.100473404
Argentina,1987,1,3,0,40,6.244804382,9.161048889
Argentina,1987,2,3,0,41,6.244804382,9.161048889
Argentina,1987,3,3,0,42,6.244804382,9.161048889
Argentina,1987,4,3,0,43,6.244804382,9.161048889
Argentina,1987,5,3,0,44,6.244804382,9.161048889
Argentina,1987,6,3,0,45,6.244804382,9.161048889
Argentina,1987,7,3,0,46,6.244804382,9.161048889
Argentina,1987,8,3,0,47,6.244804382,9.161048889
Argentina,1987,9,3,0,48,6.244804382,9.161048889
Argentina,1987,10,3,0,49,6.244804382,9.161048889
Argentina,1987,11,3,0,50,6.244804382,9.161048889
Argentina,1987,12,3,0,51,6.244804382,9.161048889
Argentina,1988,1,3,0,52,1.103890896,9.172027588
Argentina,1988,2,3,0,53,1.103890896,9.172027588
Argentina,1988,3,3,0,54,1.103890896,9.172027588
Argentina,1988,4,3,0,55,1.103890896,9.172027588
Argentina,1988,5,3,0,56,1.103890896,9.172027588
Argentina,1988,6,3,0,57,1.103890896,9.172027588
Argentina,1988,7,3,0,58,1.103890896,9.172027588
Argentina,1988,8,3,0,59,1.103890896,9.172027588
Argentina,1988,9,3,0,60,1.103890896,9.172027588
Argentina,1988,10,3,0,61,1.103890896,9.172027588
Argentina,1988,11,3,0,62,1.103890896,9.172027588
Argentina,1988,12,3,0,63,1.103890896,9.172027588
Argentina,1989,1,3,0,64,-4.091741085,9.130249023
Argentina,1989,2,3,0,65,-4.091741085,9.130249023
Argentina,1989,3,3,0,66,-4.091741085,9.130249023
Argentina,1989,4,3,0,67,-4.091741085,9.130249023
Argentina,1989,5,3,0,68,-4.091741085,9.130249023
Argentina,1989,6,3,0,69,-4.091741085,9.130249023
Argentina,1989,7,3,0,70,-4.091741085,9.130249023
Argentina,1989,8,3,0,71,-4.091741085,9.130249023
Argentina,1989,9,3,0,72,-4.091741085,9.130249023
Argentina,1989,10,3,0,73,-4.091741085,9.130249023
Argentina,1989,11,3,0,74,-4.091741085,9.130249023
Argentina,1989,12,3,0,75,-4.091741085,9.130249023
Argentina,1990,1,3,0,76,-8.514473915,9.041259766
Argentina,1990,2,3,0,77,-8.514473915,9.041259766
Argentina,1990,3,3,0,78,-8.514473915,9.041259766
Argentina,1990,4,3,0,79,-8.514473915,9.041259766
Argentina,1990,5,3,0,80,-8.514473915,9.041259766
Argentina,1990,6,3,0,81,-8.514473915,9.041259766
Argentina,1990,7,3,0,82,-8.514473915,9.041259766
Argentina,1990,8,3,0,83,-8.514473915,9.041259766
Argentina,1990,9,3,0,84,-8.514473915,9.041259766
Argentina,1990,10,3,0,85,-8.514473915,9.041259766
Argentina,1990,11,3,0,86,-8.514473915,9.041259766
Argentina,1990,12,3,0,87,-8.514473915,9.041259766
Argentina,1991,1,3,0,88,-2.951181412,9.011303902
Argentina,1991,2,3,0,89,-2.951181412,9.011303902
Argentina,1991,3,3,0,90,-2.951181412,9.011303902
Argentina,1991,4,3,0,91,-2.951181412,9.011303902
Argentina,1991,5,3,0,92,-2.951181412,9.011303902
Argentina,1991,6,3,0,93,-2.951181412,9.011303902
Argentina,1991,7,3,0,94,-2.951181412,9.011303902
Argentina,1991,8,3,0,95,-2.951181412,9.011303902
Argentina,1991,9,3,0,96,-2.951181412,9.011303902
Argentina,1991,10,3,0,97,-2.951181412,9.011303902
Argentina,1991,11,3,0,98,-2.951181412,9.011303902
Argentina,1991,12,3,0,99,-2.951181412,9.011303902
Argentina,1992,1,3,0,100,10.68292522,9.112802505
Argentina,1992,2,3,0,101,10.68292522,9.112802505
Argentina,1992,3,3,0,102,10.68292522,9.112802505
Argentina,1992,4,3,0,103,10.68292522,9.112802505
Argentina,1992,5,3,0,104,10.68292522,9.112802505
Argentina,1992,6,3,0,105,10.68292522,9.112802505
Argentina,1992,7,3,0,106,10.68292522,9.112802505
Argentina,1992,8,3,0,107,10.68292522,9.112802505
Argentina,1992,9,3,0,108,10.68292522,9.112802505
Argentina,1992,10,3,0,109,10.68292522,9.112802505
Argentina,1992,11,3,0,110,10.68292522,9.112802505
Argentina,1992,12,3,0,111,10.68292522,9.112802505
Argentina,1993,1,3,0,112,10.63064384,9.213829994
Argentina,1993,2,3,0,113,10.63064384,9.213829994
Argentina,1993,3,3,0,114,10.63064384,9.213829994
Argentina,1993,4,3,0,115,10.63064384,9.213829994
Argentina,1993,5,3,0,116,10.63064384,9.213829994
Argentina,1993,6,3,0,117,10.63064384,9.213829994
Argentina,1993,7,3,0,118,10.63064384,9.213829994
Argentina,1993,8,3,0,119,10.63064384,9.213829994
Argentina,1993,9,3,0,120,10.63064384,9.213829994
Argentina,1993,10,3,0,121,10.63064384,9.213829994
Argentina,1993,11,3,0,122,10.63064384,9.213829994
Argentina,1993,12,3,0,123,10.63064384,9.213829994
Argentina,1994,1,3,0,124,4.902704716,9.261693001
Argentina,1994,2,3,0,125,4.902704716,9.261693001
Argentina,1994,3,3,0,126,4.902704716,9.261693001
Argentina,1994,4,3,0,127,4.902704716,9.261693001
Argentina,1994,5,3,0,128,4.902704716,9.261693001
Argentina,1994,6,3,0,129,4.902704716,9.261693001
Argentina,1994,7,3,0,130,4.902704716,9.261693001
Argentina,1994,8,3,0,131,4.902704716,9.261693001
Argentina,1994,9,3,0,132,4.902704716,9.261693001
Argentina,1994,10,3,0,133,4.902704716,9.261693001
Argentina,1994,11,3,0,134,4.902704716,9.261693001
Argentina,1994,12,3,0,135,4.902704716,9.261693001
Argentina,1995,1,3,0,136,4.206195354,9.302894592
Argentina,1995,2,3,0,137,4.206195354,9.302894592
Argentina,1995,3,3,0,138,4.206195354,9.302894592
Argentina,1995,4,3,0,139,4.206195354,9.302894592
Argentina,1995,5,3,0,140,4.206195354,9.302894592
Argentina,1995,6,3,0,141,4.206195354,9.302894592
Argentina,1995,7,3,0,142,4.206195354,9.302894592
Argentina,1995,8,3,0,143,4.206195354,9.302894592
Argentina,1995,9,3,0,144,4.206195354,9.302894592
Argentina,1995,10,3,0,145,4.206195354,9.302894592
Argentina,1995,11,3,0,146,4.206195354,9.302894592
Argentina,1995,12,3,0,147,4.206195354,9.302894592
Argentina,1996,1,3,0,148,-3.69286871,9.265266418
Argentina,1996,2,3,0,149,-3.69286871,9.265266418
Argentina,1996,3,3,0,150,-3.69286871,9.265266418
Argentina,1996,4,3,0,151,-3.69286871,9.265266418
Argentina,1996,5,3,0,152,-3.69286871,9.265266418
Argentina,1996,6,3,0,153,-3.69286871,9.265266418
Argentina,1996,7,3,0,154,-3.69286871,9.265266418
Argentina,1996,8,3,0,155,-3.69286871,9.265266418
Argentina,1996,9,3,0,156,-3.69286871,9.265266418
Argentina,1996,10,3,0,157,-3.69286871,9.265266418
Argentina,1996,11,3,0,158,-3.69286871,9.265266418
Argentina,1996,12,3,0,159,-3.69286871,9.265266418
Argentina,1997,1,3,0,160,3.221767902,9.296976089
Argentina,1997,2,3,0,161,3.221767902,9.296976089
Argentina,1997,3,3,0,162,3.221767902,9.296976089
Argentina,1997,4,3,0,163,3.221767902,9.296976089
Argentina,1997,5,3,0,164,3.221767902,9.296976089
Argentina,1997,6,3,0,165,3.221767902,9.296976089
Argentina,1997,7,3,0,166,3.221767902,9.296976089
Argentina,1997,8,3,0,167,3.221767902,9.296976089
Argentina,1997,9,3,0,168,3.221767902,9.296976089
Argentina,1997,10,3,0,169,3.221767902,9.296976089
Argentina,1997,11,3,0,170,3.221767902,9.296976089
Argentina,1997,12,3,0,171,3.221767902,9.296976089
Argentina,1998,1,3,0,172,6.4235425,9.359232903
Argentina,1998,2,3,0,173,6.4235425,9.359232903
Argentina,1998,3,3,0,174,6.4235425,9.359232903
Argentina,1998,4,3,0,175,6.4235425,9.359232903
Argentina,1998,5,3,0,176,6.4235425,9.359232903
Argentina,1998,6,3,0,177,6.4235425,9.359232903
Argentina,1998,7,3,0,178,6.4235425,9.359232903
Argentina,1998,8,3,0,179,6.4235425,9.359232903
Argentina,1998,9,3,0,180,6.4235425,9.359232903
Argentina,1998,10,3,0,181,6.4235425,9.359232903
Argentina,1998,11,3,0,182,6.4235425,9.359232903
Argentina,1998,12,3,0,183,6.4235425,9.359232903
Argentina,1999,1,3,0,184,2.839696407,9.387233734
Argentina,1999,2,3,0,185,2.839696407,9.387233734
Argentina,1999,3,3,0,186,2.839696407,9.387233734
Argentina,1999,4,3,0,187,2.839696407,9.387233734
Argentina,1999,5,3,0,188,2.839696407,9.387233734
Argentina,1999,6,3,0,189,2.839696407,9.387233734
Argentina,1999,7,3,0,190,2.839696407,9.387233734
Argentina,1999,8,3,0,191,2.839696407,9.387233734
Argentina,1999,9,3,0,192,2.839696407,9.387233734
Argentina,1999,10,3,0,193,2.839696407,9.387233734
Argentina,1999,11,3,0,194,2.839696407,9.387233734
Argentina,1999,12,3,0,195,2.839696407,9.387233734
Argentina,2000,1,3,0,196,-2.92207551,9.357577324
Argentina,2000,2,3,0,197,-2.92207551,9.357577324
Argentina,2000,3,3,0,198,-2.92207551,9.357577324
Argentina,2000,4,3,0,199,-2.92207551,9.357577324
Argentina,2000,5,3,0,200,-2.92207551,9.357577324
Argentina,2000,6,3,0,201,-2.92207551,9.357577324
Argentina,2000,7,3,0,202,-2.92207551,9.357577324
Argentina,2000,8,3,0,203,-2.92207551,9.357577324
Argentina,2000,9,3,0,204,-2.92207551,9.357577324
Argentina,2000,10,3,0,205,-2.92207551,9.357577324
Argentina,2000,11,3,0,206,-2.92207551,9.357577324
Argentina,2000,12,3,0,207,-2.92207551,9.357577324
Argentina,2001,1,3,0,208,-2.195115089,9.335382462
Argentina,2001,2,3,0,209,-2.195115089,9.335382462
Argentina,2001,3,3,0,210,-2.195115089,9.335382462
Argentina,2001,4,3,0,211,-2.195115089,9.335382462
Argentina,2001,5,3,0,212,-2.195115089,9.335382462
Argentina,2001,6,3,0,213,-2.195115089,9.335382462
Argentina,2001,7,3,0,214,-2.195115089,9.335382462
Argentina,2001,8,3,0,215,-2.195115089,9.335382462
Argentina,2001,9,3,0,216,-2.195115089,9.335382462
Argentina,2001,10,3,0,217,-2.195115089,9.335382462
Argentina,2001,11,3,0,218,-2.195115089,9.335382462
Argentina,2001,12,3,0,219,-2.195115089,9.335382462
Argentina,2002,1,3,0,220,-5.658644199,9.277132034
Argentina,2002,2,3,0,221,-5.658644199,9.277132034
Argentina,2002,3,3,0,222,-5.658644199,9.277132034
Argentina,2002,4,3,0,223,-5.658644199,9.277132034
Argentina,2002,5,3,0,224,-5.658644199,9.277132034
Argentina,2002,6,3,0,225,-5.658644199,9.277132034
Argentina,2002,7,3,0,226,-5.658644199,9.277132034
Argentina,2002,8,3,0,227,-5.658644199,9.277132034
Argentina,2002,9,3,0,228,-5.658644199,9.277132034
Argentina,2002,10,3,0,229,-5.658644199,9.277132034
Argentina,2002,11,3,0,230,-5.658644199,9.277132034
Argentina,2002,12,3,0,231,-5.658644199,9.277132034
Argentina,2003,1,3,0,232,-10.56182671,9.165509224
Argentina,2003,2,3,0,233,-10.56182671,9.165509224
Argentina,2003,3,3,0,234,-10.56182671,9.165509224
Argentina,2003,4,3,0,235,-10.56182671,9.165509224
Argentina,2003,5,3,0,236,-10.56182671,9.165509224
Argentina,2003,6,3,0,237,-10.56182671,9.165509224
Argentina,2003,7,3,0,238,-10.56182671,9.165509224
Argentina,2003,8,3,0,239,-10.56182671,9.165509224
Argentina,2003,9,3,0,240,-10.56182671,9.165509224
Argentina,2003,10,3,0,241,-10.56182671,9.165509224
Argentina,2003,11,3,0,242,-10.56182671,9.165509224
Argentina,2003,12,3,0,243,-10.56182671,9.165509224
Argentina,2004,1,3,0,244,6.367629528,9.227240562
Argentina,2004,2,3,0,245,6.367629528,9.227240562
Argentina,2004,3,3,0,246,6.367629528,9.227240562
Argentina,2004,4,3,0,247,6.367629528,9.227240562
Argentina,2004,5,3,0,248,6.367629528,9.227240562
Argentina,2004,6,3,0,249,6.367629528,9.227240562
Argentina,2004,7,3,0,250,6.367629528,9.227240562
Argentina,2004,8,3,0,251,6.367629528,9.227240562
Argentina,2004,9,3,0,252,6.367629528,9.227240562
Argentina,2004,10,3,0,253,6.367629528,9.227240562
Argentina,2004,11,3,0,254,6.367629528,9.227240562
Armenia,1991,9,4,0,1,NA,NA
Armenia,1991,10,4,0,2,NA,NA
Armenia,1991,11,4,0,3,NA,NA
Armenia,1991,12,4,0,4,NA,NA
Armenia,1992,1,4,0,5,-11.69999981,8.40491581
Armenia,1992,2,4,0,6,-11.69999981,8.40491581
Armenia,1992,3,4,0,7,-11.69999981,8.40491581
Armenia,1992,4,4,0,8,-11.69999981,8.40491581
Armenia,1992,5,4,0,9,-11.69999981,8.40491581
Armenia,1992,6,4,0,10,-11.69999981,8.40491581
Armenia,1992,7,4,0,11,-11.69999981,8.40491581
Armenia,1992,8,4,0,12,-11.69999981,8.40491581
Armenia,1992,9,4,0,13,-11.69999981,8.40491581
Armenia,1992,10,4,0,14,-11.69999981,8.40491581
Armenia,1992,11,4,0,15,-11.69999981,8.40491581
Armenia,1992,12,4,0,16,-11.69999981,8.40491581
Armenia,1993,1,4,0,17,-41.79999924,7.863630295
Armenia,1993,2,4,0,18,-41.79999924,7.863630295
Armenia,1993,3,4,0,19,-41.79999924,7.863630295
Armenia,1993,4,4,0,20,-41.79999924,7.863630295
Armenia,1993,5,4,0,21,-41.79999924,7.863630295
Armenia,1993,6,4,0,22,-41.79999924,7.863630295
Armenia,1993,7,4,0,23,-41.79999924,7.863630295
Armenia,1993,8,4,0,24,-41.79999924,7.863630295
Armenia,1993,9,4,0,25,-41.79999924,7.863630295
Armenia,1993,10,4,0,26,-41.79999924,7.863630295
Armenia,1993,11,4,0,27,-41.79999924,7.863630295
Armenia,1993,12,4,0,28,-41.79999924,7.863630295
Armenia,1994,1,4,0,29,-8.800000191,7.771515369
Armenia,1994,2,4,0,30,-8.800000191,7.771515369
Armenia,1994,3,4,0,31,-8.800000191,7.771515369
Armenia,1994,4,4,0,32,-8.800000191,7.771515369
Armenia,1994,5,4,0,33,-8.800000191,7.771515369
Armenia,1994,6,4,0,34,-8.800000191,7.771515369
Armenia,1994,7,4,0,35,-8.800000191,7.771515369
Armenia,1994,8,4,0,36,-8.800000191,7.771515369
Armenia,1994,9,4,0,37,-8.800000191,7.771515369
Armenia,1994,10,4,0,38,-8.800000191,7.771515369
Armenia,1994,11,4,0,39,-8.800000191,7.771515369
Armenia,1994,12,4,0,40,-8.800000191,7.771515369
Armenia,1995,1,4,0,41,5.400000095,7.824107647
Armenia,1995,2,4,0,42,5.400000095,7.824107647
Armenia,1995,3,4,0,43,5.400000095,7.824107647
Armenia,1995,4,4,0,44,5.400000095,7.824107647
Armenia,1995,5,4,0,45,5.400000095,7.824107647
Armenia,1995,6,4,0,46,5.400000095,7.824107647
Armenia,1995,7,4,1,47,5.400000095,7.824107647
Australia,1946,1,5,0,541,NA,NA
Australia,1946,2,5,0,542,NA,NA
Australia,1946,3,5,0,543,NA,NA
Australia,1946,4,5,0,544,NA,NA
Australia,1946,5,5,0,545,NA,NA
Australia,1946,6,5,0,546,NA,NA
Australia,1946,7,5,0,547,NA,NA
Australia,1946,8,5,0,548,NA,NA
Australia,1946,9,5,0,549,NA,NA
Australia,1946,10,5,0,550,NA,NA
Australia,1946,11,5,0,551,NA,NA
Australia,1946,12,5,0,552,NA,NA
Australia,1947,1,5,0,553,NA,NA
Australia,1947,2,5,0,554,NA,NA
Australia,1947,3,5,0,555,NA,NA
Australia,1947,4,5,0,556,NA,NA
Australia,1947,5,5,0,557,NA,NA
Australia,1947,6,5,0,558,NA,NA
Australia,1947,7,5,0,559,NA,NA
Australia,1947,8,5,0,560,NA,NA
Australia,1947,9,5,0,561,NA,NA
Australia,1947,10,5,0,562,NA,NA
Australia,1947,11,5,0,563,NA,NA
Australia,1947,12,5,0,564,NA,NA
Australia,1948,1,5,0,565,NA,NA
Australia,1948,2,5,0,566,NA,NA
Australia,1948,3,5,0,567,NA,NA
Australia,1948,4,5,0,568,NA,NA
Australia,1948,5,5,0,569,NA,NA
Australia,1948,6,5,0,570,NA,NA
Australia,1948,7,5,0,571,NA,NA
Australia,1948,8,5,0,572,NA,NA
Australia,1948,9,5,0,573,NA,NA
Australia,1948,10,5,0,574,NA,NA
Australia,1948,11,5,0,575,NA,NA
Australia,1948,12,5,0,576,NA,NA
Australia,1949,1,5,0,577,NA,NA
Australia,1949,2,5,0,578,NA,NA
Australia,1949,3,5,0,579,NA,NA
Australia,1949,4,5,0,580,NA,NA
Australia,1949,5,5,0,581,NA,NA
Australia,1949,6,5,0,582,NA,NA
Australia,1949,7,5,0,583,NA,NA
Australia,1949,8,5,0,584,NA,NA
Australia,1949,9,5,0,585,NA,NA
Australia,1949,10,5,0,586,NA,NA
Australia,1949,11,5,0,587,NA,NA
Australia,1949,12,5,0,588,NA,NA
Australia,1950,1,5,0,589,NA,NA
Australia,1950,2,5,0,590,NA,NA
Australia,1950,3,5,0,591,NA,NA
Australia,1950,4,5,0,592,NA,NA
Australia,1950,5,5,0,593,NA,NA
Australia,1950,6,5,0,594,NA,NA
Australia,1950,7,5,0,595,NA,NA
Australia,1950,8,5,0,596,NA,NA
Australia,1950,9,5,0,597,NA,NA
Australia,1950,10,5,0,598,NA,NA
Australia,1950,11,5,0,599,NA,NA
Australia,1950,12,5,0,600,NA,NA
Australia,1951,1,5,0,601,NA,9.138021469
Australia,1951,2,5,0,602,NA,9.138021469
Australia,1951,3,5,0,603,NA,9.138021469
Australia,1951,4,5,0,604,NA,9.138021469
Australia,1951,5,5,0,605,NA,9.138021469
Australia,1951,6,5,0,606,NA,9.138021469
Australia,1951,7,5,0,607,NA,9.138021469
Australia,1951,8,5,0,608,NA,9.138021469
Australia,1951,9,5,0,609,NA,9.138021469
Australia,1951,10,5,0,610,NA,9.138021469
Australia,1951,11,5,0,611,NA,9.138021469
Australia,1951,12,5,0,612,NA,9.138021469
Australia,1952,1,5,0,613,-0.644776106,9.131552696
Australia,1952,2,5,0,614,-0.644776106,9.131552696
Australia,1952,3,5,0,615,-0.644776106,9.131552696
Australia,1952,4,5,0,616,-0.644776106,9.131552696
Australia,1952,5,5,0,617,-0.644776106,9.131552696
Australia,1952,6,5,0,618,-0.644776106,9.131552696
Australia,1952,7,5,0,619,-0.644776106,9.131552696
Australia,1952,8,5,0,620,-0.644776106,9.131552696
Australia,1952,9,5,0,621,-0.644776106,9.131552696
Australia,1952,10,5,0,622,-0.644776106,9.131552696
Australia,1952,11,5,0,623,-0.644776106,9.131552696
Australia,1952,12,5,0,624,-0.644776106,9.131552696
Australia,1953,1,5,0,625,-9.05138588,9.036677361
Australia,1953,2,5,0,626,-9.05138588,9.036677361
Australia,1953,3,5,0,627,-9.05138588,9.036677361
Australia,1953,4,5,0,628,-9.05138588,9.036677361
Australia,1953,5,5,0,629,-9.05138588,9.036677361
Australia,1953,6,5,0,630,-9.05138588,9.036677361
Australia,1953,7,5,0,631,-9.05138588,9.036677361
Australia,1953,8,5,0,632,-9.05138588,9.036677361
Australia,1953,9,5,0,633,-9.05138588,9.036677361
Australia,1953,10,5,0,634,-9.05138588,9.036677361
Australia,1953,11,5,0,635,-9.05138588,9.036677361
Australia,1953,12,5,0,636,-9.05138588,9.036677361
Australia,1954,1,5,0,637,10.5378046,9.136864662
Australia,1954,2,5,0,638,10.5378046,9.136864662
Australia,1954,3,5,0,639,10.5378046,9.136864662
Australia,1954,4,5,0,640,10.5378046,9.136864662
Australia,1954,5,5,0,641,10.5378046,9.136864662
Australia,1954,6,5,0,642,10.5378046,9.136864662
Australia,1954,7,5,0,643,10.5378046,9.136864662
Australia,1954,8,5,0,644,10.5378046,9.136864662
Australia,1954,9,5,0,645,10.5378046,9.136864662
Australia,1954,10,5,0,646,10.5378046,9.136864662
Australia,1954,11,5,0,647,10.5378046,9.136864662
Australia,1954,12,5,0,648,10.5378046,9.136864662
Australia,1955,1,5,0,649,6.269805431,9.197675705
Australia,1955,2,5,0,650,6.269805431,9.197675705
Australia,1955,3,5,0,651,6.269805431,9.197675705
Australia,1955,4,5,0,652,6.269805431,9.197675705
Australia,1955,5,5,0,653,6.269805431,9.197675705
Australia,1955,6,5,0,654,6.269805431,9.197675705
Australia,1955,7,5,0,655,6.269805431,9.197675705
Australia,1955,8,5,0,656,6.269805431,9.197675705
Australia,1955,9,5,0,657,6.269805431,9.197675705
Australia,1955,10,5,0,658,6.269805431,9.197675705
Australia,1955,11,5,0,659,6.269805431,9.197675705
Australia,1955,12,5,0,660,6.269805431,9.197675705
Australia,1956,1,5,0,661,2.198755264,9.219425201
Australia,1956,2,5,0,662,2.198755264,9.219425201
Australia,1956,3,5,0,663,2.198755264,9.219425201
Australia,1956,4,5,0,664,2.198755264,9.219425201
Australia,1956,5,5,0,665,2.198755264,9.219425201
Australia,1956,6,5,0,666,2.198755264,9.219425201
Australia,1956,7,5,0,667,2.198755264,9.219425201
Australia,1956,8,5,0,668,2.198755264,9.219425201
Australia,1956,9,5,0,669,2.198755264,9.219425201
Australia,1956,10,5,0,670,2.198755264,9.219425201
Australia,1956,11,5,0,671,2.198755264,9.219425201
Australia,1956,12,5,0,672,2.198755264,9.219425201
Australia,1957,1,5,0,673,-2.201267958,9.197166443
Australia,1957,2,5,0,674,-2.201267958,9.197166443
Australia,1957,3,5,0,675,-2.201267958,9.197166443
Australia,1957,4,5,0,676,-2.201267958,9.197166443
Australia,1957,5,5,0,677,-2.201267958,9.197166443
Australia,1957,6,5,0,678,-2.201267958,9.197166443
Australia,1957,7,5,0,679,-2.201267958,9.197166443
Australia,1957,8,5,0,680,-2.201267958,9.197166443
Australia,1957,9,5,0,681,-2.201267958,9.197166443
Australia,1957,10,5,0,682,-2.201267958,9.197166443
Australia,1957,11,5,0,683,-2.201267958,9.197166443
Australia,1957,12,5,0,684,-2.201267958,9.197166443
Australia,1958,1,5,0,685,0.009194855,9.197257996
